2024,2072,2513
2009,2048,2475
1927,2094,2489
1949,2036,2528
1978,1931,2546
1982,1923,2455
1938,2028,2541
1964,2002,2569
1991,1968,2459
2001,1949,2446
1922,2046,2488
1931,2047,2546
1988,2048,2531
2008,2018,2439
1986,2060,2440
1932,1996,2499
1995,1922,2528
2044,1887,2422
1968,1896,2410
1934,1943,2516
1975,1923,2551
1966,1916,2480
2040,1929,2408
2008,1949,2449
1923,2013,2531
1938,2045,2543
1967,2021,2465
1960,2045,2509
1945,1970,2536
1971,1917,2470
2013,1929,2413
1995,1950,2470
1954,1940,2535
1947,1923,2529
1979,1982,2477
1999,2024,2479
1950,2056,2587
1922,2117,2557
1946,2096,2477
1989,2160,2474
1980,2010,2523
1922,2033,2548
1960,1997,2487
1938,2000,2480
1993,1959,2523
1969,2031,2582
1962,2061,2454
2020,2040,2509
2000,2067,2509
1894,2147,2536
1868,2135,2541
2012,2051,2524
1994,1979,2492
1910,2007,2469
1967,1940,2494
1982,1888,2487
2006,1860,2449
2007,1885,2472
1931,1853,2489
1974,1853,2449
2045,1872,2434
2018,1955,2426
1984,1969,2490
1949,2024,2515
2002,1954,2482
2015,1989,2473
1929,1938,2528
1999,1891,2478
2004,1904,2470
1972,1993,2500
1929,2040,2566
1949,1986,2531
2004,1965,2463
1979,2027,2434
1919,2085,2486
1935,2057,2557
2012,2084,2568
2027,2060,2473
1942,2056,2509
1925,2022,2550
1971,1894,2524
1963,1941,2444
1983,1976,2442
1961,1973,2551
1936,1968,2539
1972,1965,2455
1897,2003,2543
1893,2047,2538
1958,2114,2553
2001,2066,2499
1970,2058,2479
1932,2041,2522
1924,2011,2517
1950,1964,2490
2009,1981,2447
1994,1923,2508
1924,1959,2524
1968,1967,2491
2014,1947,2448
1994,1989,2449
1928,2008,2495
1959,2041,2516
1980,2086,2519
2033,2043,2507
1956,2094,2521
1953,2002,2473
2019,1938,2443
1996,1916,2477
1958,1933,2503
1959,1934,2522
1998,1950,2511
1967,2012,2464
1956,1976,2486
1967,2023,2514
1982,2041,2531
1924,2090,2469
2051,2111,2463
2010,2046,2507
1925,1932,2502
1953,1921,2467
2016,1931,2481
1994,1896,2485
1913,1948,2514
1939,1992,2519
1997,2013,2512
2006,2058,2504
1897,2074,2461
1904,2085,2483
1994,2012,2509
1971,1995,2530
1948,1988,2484
1937,1968,2470
1977,1939,2470
1997,1870,2493
2025,1860,2463
1955,1850,2431
1968,1907,2454
2011,1946,2505
2014,1945,2485
1968,2054,2481
2005,2081,2497
1954,2052,2517
1993,2053,2518
1964,2027,2488
1912,1959,2484
1950,1923,2473
1993,1869,2455
2005,1898,2511
1969,1921,2520
1955,1992,2522
1987,2076,2503
1981,2020,2488
1964,2099,2469
1946,2146,2509
1976,2157,2557
1984,2072,2539
1972,2037,2431
1921,1976,2525
1918,2030,2543
1961,2034,2584
1964,2002,2554
1926,2058,2482
1934,2036,2484
1962,2042,2535
1943,2054,2516
1974,2013,2485
1963,2075,2498
1991,2033,2543
1990,1989,2464
1944,1930,2417
1951,1889,2461
1978,1889,2508
2007,1878,2505
1982,1929,2507
1959,1942,2482
1984,1946,2477
2048,2007,2443
1984,1986,2455
1952,1951,2470
1966,2013,2492
2022,2029,2494
2038,2013,2492
1991,1953,2467
1982,1931,2446
1952,1944,2451
1993,1960,2508
2013,1924,2467
1981,1949,2460
1983,2024,2488
1973,2021,2540
1976,2014,2555
1961,2040,2496
1985,2054,2484
1963,2108,2536
1992,1983,2539
1992,1993,2491
1975,2001,2367
1944,1945,2513
1972,1979,2550
1998,1951,2503
1940,1981,2439
1946,2065,2464
1993,2025,2564
1933,2046,2551
1953,2114,2471
1936,2157,2511
1942,2033,2485
1974,1962,2468
1944,2027,2463
1935,2041,2557
1929,2025,2561
1961,2044,2517
1974,2024,2482
1919,2067,2486
1921,2032,2516
1995,2076,2548
2004,2126,2446
1928,2057,2469
1938,2054,2526
1970,1976,2550
1974,1975,2465
1974,1896,2416
1981,1857,2393
2004,1895,2463
2003,1868,2501
2033,1849,2448
2034,1908,2405
1999,1946,2501
2008,1915,2521
2002,1959,2456
2024,1974,2449
1996,1992,2497
2018,1964,2546
2018,1982,2441
1973,1931,2390
1974,1960,2477
1965,1931,2589
1895,1970,2562
1960,2039,2490
1985,2023,2465
1997,2031,2503
1961,2067,2490
1929,2096,2492
1933,2085,2529
1970,2063,2564
1948,2120,2551
1972,1985,2429
1993,1948,2479
1959,1957,2471
1954,1921,2502
1950,1924,2546
1971,1995,2500
1964,2043,2470
1988,2029,2487
1941,2053,2498
1957,2110,2528
1977,2098,2477
1945,2072,2521
1946,2189,2540
1957,2056,2507
1918,2019,2508
1972,1944,2498
1945,2019,2497
1964,2024,2520
1965,1969,2547
1994,1966,2481
1962,1988,2435
1989,2028,2543
1987,2006,2495
1978,2069,2450
2026,2062,2498
1987,2024,2545
1967,1915,2518
1975,1846,2444
2003,1886,2428
1975,1897,2473
1973,1870,2490
2064,1910,2481
2014,1912,2395
1981,1974,2452
1974,1921,2542
1980,2005,2512
1990,2087,2443
1999,2044,2439
2006,1975,2511
1956,1940,2518
2029,1945,2388
2006,1867,2503
1938,1951,2521
1958,1972,2463
2011,1920,2436
2022,1943,2475
1928,2028,2517
1916,2068,2514
1989,2038,2511
2023,2067,2495
1881,2069,2480
1888,2054,2558
1936,2067,2522
2004,2027,2458
1958,2013,2480
1927,1989,2513
1938,1999,2551
1980,1971,2488
2021,1969,2428
1985,2029,2478
1930,2028,2522
1985,2098,2516
1992,2099,2517
1935,2152,2526
1946,2086,2546
1973,2045,2516
1985,1932,2452
1908,1978,2492
1973,1934,2553
2001,1995,2529
1982,1953,2411
1971,1920,2441
2009,2006,2540
1945,2038,2524
1932,2061,2481
1973,2085,2501
1990,2000,2512
1962,2102,2499
1943,1998,2480
1985,1933,2484
1970,1916,2410
1930,1962,2525
2003,1925,2547
1967,1864,2502
1994,1973,2425
1951,2031,2461
1945,2033,2542
1988,2007,2517
2004,1989,2432
1979,2011,2441
1938,1918,2498
1959,1925,2560
2032,1893,2415
2011,1938,2404
1973,1853,2482
1981,1862,2541
2019,1886,2495
2008,1989,2457
1982,2038,2482
1929,2033,2534
1943,2105,2468
1966,2036,2488
1944,2129,2551
1956,2086,2557
1957,2055,2503
1983,1994,2449
1972,1961,2468
1916,1999,2541
1925,2047,2526
2000,1996,2500
1947,2052,2468
1965,2035,2515
1920,2052,2572
1894,2142,2522
1989,2111,2505
1969,2094,2516
1959,2019,2498
1928,2005,2479
1976,1927,2469
1975,1944,2523
1947,1894,2346
1983,1925,2465
2022,1981,2480
1988,1926,2467
1948,1994,2467
1946,2043,2499
1976,2073,2535
2017,2008,2519
1986,2054,2495
1932,2004,2478
2006,1963,2467
2007,1871,2437
2016,1863,2467
1950,1920,2496
1970,1962,2527
2006,1970,2530
1993,1960,2459
1990,1990,2438
1938,2007,2472
1952,2099,2541
2022,2026,2481
1959,2027,2518
1954,1993,2534
1975,1967,2497
1991,1930,2480
1945,1959,2489
1905,2026,2551
1941,1996,2541
1969,1955,2487
2011,2037,2459
1885,2097,2550
1911,2109,2578
1984,2025,2545
1973,2046,2453
1928,2070,2457
1923,2013,2565
1981,1872,2536
2003,1895,2430
2016,1896,2422
1927,1941,2526
2027,1966,2380
2033,1974,2383
1965,2039,2474
1951,2024,2586
1968,2060,2557
2025,2087,2468
1953,2085,2442
1972,1990,2513
1979,1986,2551
1960,1961,2474
1972,1971,2419
1983,2007,2558
1936,1974,2550
1946,1970,2477
1999,2072,2435
1976,2060,2466
1928,2064,2546
1949,2060,2562
1983,2065,2506
1993,2069,2496
1967,1929,2439
1977,1887,2429
2010,1931,2439
2002,1947,2484
1958,1949,2526
1979,2006,2515
2008,1989,2447
2009,2003,2466
1999,1972,2500
1920,2044,2506
2000,2113,2469
2036,2029,2512
1973,1985,2492
1936,1951,2442
1965,1964,2475
1991,1986,2536
1996,1958,2511
1932,2015,2500
1935,2018,2485
1970,2038,2500
1982,2079,2459
1916,2077,2535
1950,2083,2520
2001,2033,2529
1981,2006,2525
1932,2029,2494
1951,1943,2448
1993,1910,2453
2017,1876,2442
1985,1853,2483
1984,1887,2396
2019,1970,2469
2038,1981,2479
1983,1978,2487
1956,2021,2494
1956,2067,2484
1983,2048,2477
1977,2077,2529
2019,1984,2543
1956,2032,2501
1972,2067,2523
1945,2005,2591
1906,2108,2537
1914,2064,2487
1969,2068,2481
1990,2059,2519
1914,2064,2526
1885,2130,2513
1945,2098,2552
1998,2016,2557
1962,2052,2414
1939,1960,2401
1983,1894,2449
2004,1858,2454
2034,1850,2461
1957,1928,2489
1968,1916,2492
2005,1873,2487
1992,1925,2421
2013,1950,2464
1986,2012,2490
2014,2006,2428
2013,2054,2469
2005,1954,2500
1943,1905,2518
1979,1886,2454
2010,1944,2460
2027,1870,2469
1987,1880,2476
1960,1831,2443
1971,1956,2493
1972,1954,2518
1994,2063,2523
1993,2092,2522
1940,2131,2499
1950,2098,2506
1974,2068,2550
1962,2094,2514
1967,1971,2493
1918,2049,2514
1941,2054,2421
1921,2010,2517
1947,2087,2508
1963,2077,2516
1950,2090,2483
1995,2063,2478
1917,2131,2487
1923,2141,2531
1909,2061,2588
2010,2036,2549
1968,2052,2466
1915,1949,2467
1969,1961,2527
1973,1931,2547
1975,1957,2459
1941,1880,2451
1952,1933,2495
2013,1978,2493
1965,2023,2466
1946,2013,2467
1968,2028,2409
1957,2072,2481
2027,2006,2462
1979,1891,2449
1967,1890,2427
1999,1906,2481
2014,1933,2542
1986,1894,2530
1952,1951,2450
1982,2001,2449
1975,1998,2507
2012,2016,2478
2016,2063,2483
1997,2076,2481
1973,2043,2512
1982,1976,2540
1995,1968,2506
1985,1880,2454
1948,1890,2420
2019,1859,2495
1984,1888,2339
1961,1873,2407
2003,1927,2521
1981,1951,2549
1936,1994,2485
1971,2099,2474
1988,2129,2495
1936,2141,2545
1937,2067,2545
1941,2049,2499
1895,1968,2462
1908,2007,2514
1986,1953,2556
1961,2039,2503
1935,2003,2471
1923,2061,2507
1983,2000,2528
1971,2065,2512
1917,2148,2468
1961,2141,2539
1992,2146,2523
1980,2059,2501
1940,2014,2527
1926,1973,2553
1944,2001,2530
1969,1997,2495
1960,2090,2548
1936,1972,2553
1925,2006,2508
1987,2083,2467
2016,2088,2478
1968,2063,2565
1951,2033,2480
1997,2012,2468
1973,2010,2499
2001,1921,2490
1984,1865,2476
2018,1812,2392
2005,1830,2405
2021,1792,2478
2002,1834,2416
2012,1904,2417
2048,1920,2491
2015,1918,2499
1966,1951,2439
2012,2009,2435
1993,1975,2512
2014,1958,2549
1957,1967,2478
1967,1907,2421
2010,1916,2508
1945,1838,2526
1983,1837,2489
2003,1913,2470
1994,1981,2466
1938,1995,2514
1945,2012,2528
2016,2089,2497
1948,2146,2519
1888,2134,2512
1897,2169,2568
1936,2107,2492
1967,2017,2525
1922,1994,2542
1911,2038,2538
1938,1966,2515
2002,1950,2501
1989,1971,2480
1920,2081,2471
1921,2110,2518
1955,2068,2577
1981,2174,2542
1909,2204,2516
1871,2175,2561
1940,2086,2590
1964,2034,2507
1929,2004,2454
1902,2026,2518
1951,2034,2613
1976,2017,2562
1932,2014,2491
1965,1991,2521
1927,2017,2473
1981,2085,2445
2009,2028,2492
1978,1985,2506
1958,1970,2494
1980,1947,2449
2009,1879,2452
2025,1782,2426
2032,1802,2435
1986,1795,2472
2010,1795,2521
2069,1780,2475
2029,1861,2417
2036,1862,2385
2031,1920,2446
2020,1950,2483
2025,1965,2458
2003,2007,2489
1993,1998,2518
2015,1900,2469
1992,1883,2438
1950,1989,2490
1951,2057,2583
1942,2066,2601
1973,1993,2514
1947,2042,2441
1941,2148,2466
1889,2189,2578
1961,2049,2633
1953,2134,2487
1870,2188,2516
1851,2118,2634
1962,2027,2613
1973,1936,2441
1950,2029,2345
1925,1931,2461
1953,1945,2590
2004,1874,2538
1974,2034,2424
1992,1998,2572
1951,2027,2512
1959,2131,2424
1968,2124,2481
1932,2038,2568
1956,2039,2591
1966,2066,2471
1982,1992,2413
1994,1957,2481
1997,1933,2482
1944,1969,2506
1971,1980,2479
2020,1939,2499
1980,1984,2490
1911,2047,2467
1962,2074,2522
2032,2048,2522
1991,2016,2501
1935,2022,2504
2018,1927,2459
2013,1874,2434
1987,1850,2439
1981,1825,2471
1995,1835,2505
2039,1849,2465
2022,1960,2453
1997,1989,2456
1964,2024,2467
1982,2026,2492
2000,2040,2514
1982,2076,2462
1944,2032,2505
1953,2032,2537
2004,1935,2501
1955,1941,2479
1948,1911,2505
1923,1923,2529
1951,1954,2515
2008,1940,2457
1901,2062,2538
1911,2094,2535
1953,2151,2534
1985,2128,2521
1948,2159,2529
1907,2142,2521
1961,2039,2511
1989,1957,2511
1939,1949,2479
1944,1890,2475
1937,1920,2570
2002,1975,2518
1975,1956,2471
1934,2049,2480
1956,2081,2495
1984,2112,2503
1978,2097,2495
1962,2055,2500
1971,2097,2512
1976,2034,2505
1976,1959,2529
1982,1953,2474
1949,1936,2513
1960,1917,2541
1994,1934,2497
1946,1979,2443
1959,2024,2450
1989,2034,2536
1980,2026,2512
1977,2002,2438
1970,2035,2512
2003,1995,2506
1944,1899,2492
1974,1862,2437
2014,1918,2456
2004,1926,2482
1937,1933,2522
1971,1924,2525
2012,1974,2476
2002,1998,2438
1962,2102,2558
1964,2091,2505
1950,1991,2498
2009,1991,2506
1947,1985,2493
1930,1931,2455
2006,1895,2467
2040,1845,2497
1964,1882,2464
1910,1849,2475
2067,1902,2433
2050,1942,2455
1940,2024,2446
1931,2067,2524
1990,2096,2586
2001,2069,2513
1949,2127,2470
1927,2053,2502
1940,2018,2524
1969,1995,2468
1947,2017,2503
1894,2028,2566
1955,2067,2495
2020,2007,2453
1984,2085,2475
1910,2064,2499
1901,2160,2541
1985,2125,2541
2030,2030,2520
1926,2024,2510
1959,2065,2526
1997,1921,2484
1989,1915,2467
2015,1824,2456
1968,1890,2491
1949,1944,2497
1970,1966,2503
2044,1934,2514
1972,1988,2456
1936,2038,2431
2002,1999,2544
1969,2022,2475
1925,2008,2446
1962,1988,2500
2031,1888,2531
1965,1885,2490
1951,1947,2460
1948,1951,2526
1961,1927,2519
2026,1954,2459
1962,2028,2486
1933,2059,2521
1993,2081,2552
2003,2044,2483
1969,2087,2460
1993,2012,2503
1958,1958,2529
1955,1906,2466
2004,1928,2461
1975,1960,2502
1972,1934,2517
2006,1945,2456
1967,1982,2469
1925,2013,2536
1938,2080,2561
1972,2072,2476
2027,2078,2457
1941,2034,2493
1930,1982,2522
2015,1922,2494
1937,1938,2481
1993,1922,2496
1998,1901,2552
1969,1959,2513
1940,1950,2454
1985,2003,2511
2000,1937,2522
1939,2091,2490
1946,2168,2501
1967,2093,2536
1951,2031,2464
1952,2003,2464
1963,1989,2520
1972,1932,2524
1998,2004,2507
1923,2028,2487
1931,1968,2495
1978,1967,2517
1997,1988,2485
1932,2067,2501
1961,2074,2540
1987,2014,2540
1994,2051,2484
1983,1984,2462
1922,1941,2493
1995,1910,2472
2008,1888,2467
2024,1803,2441
2009,1850,2465
1977,1864,2494
2031,1952,2438
2009,2027,2476
1941,2096,2492
1962,2073,2495
1999,2069,2511
1979,2026,2498
1963,2040,2497
1936,1956,2524
1933,2026,2522
1993,2049,2543
1916,2127,2568
1892,2075,2539
1962,2060,2505
1986,2043,2513
1921,2119,2497
1908,2125,2552
1897,2111,2562
1983,2057,2532
1985,2037,2496
1953,1979,2493
1973,1840,2464
2023,1810,2386
2064,1754,2401
2003,1746,2454
1962,1848,2485
2037,1834,2492
2037,1911,2484
1985,2020,2460
1968,2083,2482
1983,2029,2506
2034,2054,2499
2014,2046,2439
1945,1992,2462
1955,1956,2537
2007,1935,2537
1969,1944,2496
1945,2036,2501
1961,1933,2548
1946,2056,2535
1988,2040,2421
1968,2127,2536
1914,2099,2580
1958,2064,2529
1971,2064,2526
1964,2042,2532
1927,1966,2505
1939,1970,2461
1984,1940,2462
1972,2005,2542
1928,2042,2569
1943,2018,2546
1996,2035,2467
1973,2030,2486
1955,2061,2527
1915,2112,2552
1937,2081,2483
2026,2027,2506
1968,1976,2498
1934,1956,2500
1956,1866,2457
2106,1763,2369
1998,1902,2432
1955,1919,2490
1959,1969,2533
2016,1957,2464
2029,2044,2451
1963,2092,2505
1883,2119,2564
1958,2076,2577
1974,1999,2480
1947,1941,2466
1968,1938,2479
1919,1881,2510
1969,1889,2461
2031,1977,2472
1972,1973,2521
1943,1951,2521
1984,1986,2483
2011,2059,2432
1954,2152,2477
2007,2101,2576
1992,2049,2480
1990,2069,2486
1966,1935,2568
1888,1943,2547
1958,2069,2491
1999,2092,2534
1942,2117,2575
1925,2048,2537
1963,2082,2470
1962,2119,2434
1936,2099,2540
1904,2000,2590
1927,2079,2484
1986,2084,2443
1963,1996,2498
1969,1875,2526
1958,1885,2473
1967,1906,2408
2005,1889,2492
1993,1853,2353
2005,1915,2372
2026,1960,2484
2009,1984,2620
1970,1910,2523
1948,1986,2438
1993,2078,2459
2041,1946,2494
1994,1889,2461
2008,1910,2379
2025,1933,2476
1937,2028,2588
1981,1939,2561
1984,1941,2464
1986,1993,2434
1962,2040,2461
1962,2014,2551
2000,2089,2546
1967,2043,2474
1924,2074,2520
2010,2014,2505
1954,1943,2412
1982,1971,2398
2020,1905,2493
1961,1945,2542
1979,1986,2511
1960,1961,2487
1986,2012,2486
1977,2029,2503
1933,2055,2524
1940,2108,2526
1967,2109,2522
1933,2157,2523
1919,2091,2540
1944,2019,2516
1958,1963,2482
1938,1993,2475
1948,2012,2560
1921,1991,2555
1952,1991,2469
1949,2034,2495
1947,2015,2517
1970,2020,2548
1962,2102,2516
1960,2044,2505
1954,2031,2533
1959,2013,2507
1963,1903,2462
1967,1901,2438
2006,1883,2490
2025,1889,2505
1998,1897,2494
2036,1883,2437
1998,1950,2438
2005,1949,2465
1991,1974,2491
1990,2029,2494
2001,2060,2486
1991,2048,2503
2006,2017,2526
1988,1945,2392
2000,1952,2473
1976,2025,2558
1945,2006,2591
1941,2021,2544
2009,1997,2475
1994,2007,2474
1910,2011,2490
1935,2020,2503
1974,2036,2531
1964,2043,2528
1968,2082,2514
1928,2028,2516
1978,1961,2474
1986,1889,2419
1946,1910,2458
1967,1950,2533
1958,1939,2540
1984,1950,2479
1986,1963,2448
1942,2033,2535
1943,2004,2522
1992,2053,2537
1972,2086,2506
1909,2124,2497
2016,2075,2496
1988,1968,2498
1972,1948,2473
1942,2027,2526
1970,2014,2558
1978,1984,2538
2018,1924,2449
1949,2103,2447
1933,2015,2506
1941,2061,2586
2025,2026,2537
1972,2102,2459
1927,2073,2499
1957,2034,2573
1981,1944,2511
1975,1920,2490
1963,1955,2543
1939,1937,2533
2010,1945,2442
2003,1934,2466
2011,2003,2516
1939,2030,2490
1938,2038,2452
2007,2058,2467
1989,2035,2489
1915,1962,2506
1956,1945,2510
2024,1951,2441
2032,1903,2429
1957,1778,2457
2006,1758,2446
2026,1920,2456
1996,1922,2444
1976,1942,2537
1968,2030,2517
2034,2141,2477
1988,2103,2557
1933,2051,2569
1905,2120,2510
1940,2075,2479
1990,1992,2523
1965,1958,2546
1904,1962,2526
1925,2031,2515
2007,2001,2530
1962,1986,2541
1945,2067,2465
1933,2096,2481
1946,2120,2522
1988,2088,2569
1985,2117,2504
1968,2101,2502
1950,2046,2504
1955,1946,2545
1991,1966,2495
1887,2048,2572
1910,2051,2573
1991,2024,2496
1998,2049,2450
1919,2043,2480
1909,2051,2565
1957,2077,2543
1967,2049,2475
1980,1978,2458
1953,1966,2502
1940,1929,2523
2018,1820,2430
2031,1835,2408
2010,1842,2437
1971,1858,2456
2053,1849,2429
2069,1801,2422
2012,1850,2405
1943,1902,2496
2005,2009,2565
2048,1999,2430
2017,2071,2398
2008,1981,2462
2002,1873,2481
2030,1879,2429
1996,1939,2461
1931,2036,2552
1983,1994,2595
1965,1890,2513
1984,1987,2415
1916,2049,2512
1888,2119,2639
1999,2105,2583
1997,2104,2503
1929,2135,2502
1866,2095,2614
1910,2090,2599
1988,2023,2472
1970,2037,2391
1933,1998,2499
1918,1967,2565
1974,2054,2476
1977,2137,2499
1924,2040,2545
1911,2028,2526
1935,2143,2483
1974,2137,2511
1922,2124,2581
1963,2086,2560
1915,2022,2480
1999,1993,2488
1963,1943,2504
1941,1914,2507
1927,2001,2485
1989,1962,2473
2002,1973,2487
2016,1939,2478
1936,2009,2469
1963,2022,2472
2025,2073,2489
1968,1976,2511
1960,1964,2487
2001,1879,2461
2031,1863,2441
2047,1855,2460
1984,1850,2475
1978,1856,2457
2038,1855,2437
2050,1914,2470
1982,1956,2467
2013,1951,2462
2001,2054,2488
2010,2058,2476
1991,2024,2506
1990,1951,2509
1964,1968,2491
1977,1959,2474
1972,1961,2502
1949,2014,2558
1984,2061,2560
1960,2076,2470
1982,2064,2521
1924,2124,2513
1889,2126,2495
1910,2170,2561
1967,2065,2560
1947,2085,2524
1920,2095,2496
1939,2035,2515
1948,1918,2498
1967,1880,2462
2005,1876,2410
1968,1902,2483
1947,1881,2506
2013,1962,2474
2033,1974,2445
1992,1976,2446
1967,2025,2520
1932,2069,2529
2014,2096,2515
1936,2012,2524
1937,1950,2477
1987,1968,2456
2024,1966,2513
1937,2003,2549
1935,2028,2558
1949,1999,2491
1999,1981,2440
2015,2024,2476
1920,2043,2523
1965,2065,2509
2006,2065,2509
2020,2050,2502
1937,1957,2526
1914,1926,2540
1968,1916,2467
2018,1913,2408
2021,1804,2433
1989,1913,2508
1938,1949,2506
2047,1975,2461
2016,1945,2473
1907,2019,2452
1903,2141,2506
2018,2051,2543
2032,2021,2504
1954,2048,2455
1919,2008,2497
1951,1947,2537
2000,1917,2493
2003,1910,2463
1953,1926,2457
1967,1955,2490
1995,1957,2511
1983,2038,2499
1977,2021,2471
1954,2082,2509
1984,2082,2534
1970,2084,2535
1955,2098,2528
1918,1951,2533
1978,1979,2481
1993,1918,2506
1930,1918,2488
1993,1896,2512
2005,1984,2510
1929,2034,2494
1965,2048,2504
2023,2010,2502
1967,2111,2467
1921,2161,2516
1978,2082,2562
2001,2025,2534
1974,2034,2467
1964,1922,2491
1934,1947,2526
1976,1893,2506
2013,1885,2497
1956,1949,2468
1964,1966,2482
1973,2020,2476
1957,2060,2477
1932,2104,2513
1952,2035,2505
1993,2064,2495
1975,2025,2476
1924,1967,2485
1947,1921,2512
1975,1927,2503
2007,1947,2487
1948,1918,2512
1937,1951,2527
1993,2007,2494
1969,2035,2460
1982,2035,2487
1960,2041,2533
1982,2049,2496
1980,2024,2490
2006,2053,2517
1987,1992,2524
2000,1917,2417
2041,1851,2456
2002,1879,2509
1943,1938,2510
1973,1989,2528
2021,1998,2495
1987,2007,2437
1952,2050,2499
1965,2070,2553
1963,2068,2529
1975,2061,2506
2002,2031,2477
1972,1988,2508
1913,1945,2473
1979,1896,2449
2023,1979,2461
1996,1983,2508
1925,2016,2526
1988,2010,2505
2008,2024,2452
1882,2162,2597
1963,2097,2536
1965,2122,2489
2005,2007,2479
1937,1999,2520
1941,1977,2520
1943,2028,2538
2001,1956,2509
1978,1960,2492
1938,1967,2508
1953,2003,2510
1954,1975,2505
1980,2041,2490
1960,2057,2522
1958,2101,2527
2018,2047,2498
1962,2015,2488
1955,1988,2502
1975,1959,2483
1970,1915,2442
2041,1852,2458
2005,1872,2489
1969,1938,2477
2009,2017,2507
1972,1973,2507
1974,2038,2481
1981,2100,2490
1986,2060,2479
1964,2085,2514
1986,1991,2513
2001,1940,2470
1946,2029,2452
1929,2028,2551
1946,2008,2607
1946,2051,2513
1956,2042,2446
1963,2032,2467
1970,2048,2524
1955,2062,2550
1928,2054,2517
1978,2110,2543
1948,1964,2493
1996,1944,2452
2028,1814,2431
1966,1804,2418
2017,1814,2453
2024,1810,2520
1993,1906,2480
1984,1949,2456
1993,1980,2469
1982,2093,2535
1999,2077,2485
1929,2131,2496
1953,2067,2520
2027,2050,2509
1994,2016,2476
1927,1974,2487
1922,1982,2533
1957,2025,2554
1976,2012,2545
1914,2001,2501
1946,2047,2492
1946,2073,2522
1931,2079,2558
1970,2030,2528
1935,2145,2515
1990,2086,2523
1983,1997,2525
1967,1856,2457
1943,1908,2452
1964,1956,2493
2001,1969,2563
2014,1963,2518
1984,2002,2429
1948,2020,2462
1973,2019,2545
1987,1999,2583
1936,2089,2467
1959,2002,2449
1962,2058,2534
1978,1874,2364
1985,1892,2428
2004,1860,2508
2014,1827,2496
1991,1863,2449
1989,1911,2448
1996,1990,2484
1964,1975,2498
1997,1994,2502
1997,2062,2509
1950,2079,2527
1927,2082,2559
2020,2037,2514
1999,1996,2417
1947,1963,2415
1963,1918,2526
1971,1959,2555
1964,1985,2495
1976,2002,2477
1996,2062,2509
1962,2109,2484
1960,2126,2510
1957,2106,2587
1943,2048,2563
1952,2051,2512
2003,1995,2508
1951,1985,2525
1916,1956,2521
1948,1947,2502
1998,1953,2464
1976,1969,2435
1965,1993,2521
1920,2062,2528
1972,2090,2501
1961,2110,2507
1979,2049,2521
1922,2087,2530
1914,2052,2507
1951,2004,2467
2014,1927,2471
1922,2038,2490
1955,2014,2544
1980,1935,2488
2008,1968,2449
1913,2050,2460
1917,2090,2526
2033,2034,2554
2012,1997,2483
1960,2013,2429
1968,1968,2513
2041,1890,2525
2012,1838,2454
1988,1804,2388
1993,1938,2489
1978,1941,2545
2040,1894,2497
2019,1903,2411
1967,1949,2405
1953,2018,2524
1975,1980,2568
2007,2044,2376
1952,2050,2485
1997,1890,2561
2017,1831,2455
1954,1885,2364
1957,1936,2437
1995,1945,2572
2002,1953,2527
2002,1967,2410
1992,2046,2457
1906,2006,2591
1919,2084,2569
1969,2138,2517
1973,2111,2494
1963,2066,2563
1916,2052,2558
1946,1987,2495
1970,2023,2505
1935,2060,2539
1906,2001,2567
1972,2074,2456
1985,2046,2369
1920,2106,2533
1891,2109,2542
1952,2090,2514
1972,2107,2512
1949,2071,2517
1921,2047,2500
1968,1945,2466
1987,1962,2442
2004,1932,2471
1957,1925,2547
1962,1945,2493
2009,1964,2422
2039,1983,2445
1986,1934,2501
1956,1994,2522
1975,2063,2506
2003,2005,2473
1996,2022,2504
1988,1929,2440
2019,1922,2447
2008,1931,2515
1942,1946,2558
1900,2013,2541
1952,2029,2475
2020,1965,2453
1971,1978,2491
1914,2054,2545
1935,2107,2561
1978,1995,2557
1984,1996,2486
1945,2028,2490
1901,1955,2497
1986,1833,2485
2042,1864,2439
2002,1874,2424
1945,1928,2464
1983,1887,2519
2020,1835,2471
1958,1975,2433
1925,2060,2556
1989,2048,2533
2023,2021,2473
1957,2036,2455
1945,2008,2520
1962,2040,2565
1998,1977,2475
1964,1974,2413
1993,1966,2493
1949,1974,2501
1946,1906,2503
2016,2022,2457
1971,2095,2471
1914,2120,2547
1932,2113,2588
1988,2145,2519
1970,2134,2492
1909,2159,2556
1943,2068,2590
1950,2005,2446
1956,1978,2604
1940,1992,2567
1917,2035,2531
1965,2031,2452
1997,2029,2489
1964,2045,2525
1949,2054,2529
1926,2084,2471
1983,2049,2486
1967,2029,2550
1970,1983,2509
1921,1949,2534
1985,1926,2458
1981,1890,2504
2009,1866,2506
1953,1884,2473
1954,1904,2451
2001,1865,2474
2032,1926,2483
1965,2013,2481
1989,2034,2529
1998,1982,2507
2009,2019,2468
1939,1960,2463
1972,1937,2471
2022,1890,2450
1990,1877,2445
2021,1778,2454
2001,1789,2497
1970,1877,2501
1993,1957,2465
2016,1982,2515
1995,1990,2473
1968,2063,2468
1978,2159,2506
1979,2158,2559
1982,2124,2529
1972,2096,2507
1934,2018,2518
1930,2072,2555
1870,2085,2650
1881,2157,2563
1892,2181,2534
1976,2137,2524
1948,2127,2501
1904,2127,2501
1894,2199,2572
1911,2134,2623
