2081,2048,2484
2090,2011,2534
2123,2049,2570
2111,2037,2578
2086,2027,2536
2148,2071,2588
2128,2028,2607
2110,2049,2550
2105,2112,2530
1957,2008,2555
2042,2009,2454
1998,1999,2519
1967,1984,2457
1994,2003,2356
2021,2004,2460
2023,1993,2426
2015,1997,2423
1866,1986,2377
2022,1948,2439
2123,2026,2485
2077,2052,2509
2104,2028,2499
2102,2050,2584
2122,2055,2530
2080,2046,2533
2115,2078,2574
2107,2070,2569
2071,2074,2548
1937,1976,2547
1998,1966,2440
2007,2043,2454
2020,1997,2435
2006,2003,2459
1868,1978,2590
1964,1968,2508
1971,2029,2444
2075,1981,2360
2140,1998,2417
2094,2031,2549
2072,2018,2565
2099,2027,2539
2121,2035,2536
2144,2057,2540
2072,2053,2577
2119,2069,2598
2118,2055,2587
2014,2050,2528
1973,2009,2494
2027,2017,2465
2024,2053,2499
1989,2016,2450
2020,2013,2444
1988,1976,2408
1914,2026,2389
1949,2032,2467
2024,2018,2465
2158,2018,2427
2112,2025,2514
2063,2030,2558
2086,2033,2541
2132,2028,2513
2100,2057,2524
2109,2063,2576
2145,2065,2539
2128,2057,2577
1981,2017,2552
1982,1991,2489
2012,2040,2473
1984,2019,2487
2005,1997,2419
2012,2008,2436
2016,1991,2451
1903,2039,2502
1977,2064,2434
1968,1993,2436
2129,2021,2423
2099,2018,2494
2082,2012,2525
2075,2035,2568
2123,2026,2541
2135,2047,2585
2098,2062,2536
2123,2056,2538
2091,2045,2590
2053,2047,2553
1953,1986,2545
1997,2003,2439
2008,2042,2480
1967,1987,2439
1991,1991,2401
2032,1987,2461
2017,1972,2444
1997,2002,2431
2000,2004,2379
2124,2007,2489
2111,2034,2477
2111,2029,2505
2081,2037,2541
2117,2053,2574
2104,2054,2526
2113,2076,2576
2082,2047,2542
2099,2064,2571
1953,2025,2567
1995,2011,2504
2011,2038,2446
2011,2028,2482
2025,2015,2462
1777,1968,2371
1967,1944,2442
1976,1915,2481
1979,2013,2402
2114,1973,2335
2118,2024,2466
2084,2012,2501
2123,1944,2498
2059,2044,2589
2144,2028,2545
2150,2055,2549
2123,2048,2559
2145,2025,2565
2146,2042,2567
2102,2076,2564
2039,2010,2390
2039,2054,2479
1981,2033,2521
1995,2024,2472
1989,1993,2411
2015,1999,2427
1842,1984,2411
2030,2000,2430
2047,1970,2480
2088,2031,2435
2096,2015,2407
2086,2045,2538
2095,2044,2548
2124,2021,2563
2103,2049,2559
2072,2025,2538
2104,2051,2546
2131,2083,2593
2117,2055,2577
1942,1993,2551
2046,2048,2485
2001,2016,2474
2009,2010,2442
2010,1986,2464
1855,1951,2625
2006,1983,2481
1980,2030,2501
2074,1988,2361
2107,2029,2420
2095,2029,2526
2137,2050,2557
2076,2020,2518
2108,2046,2566
2115,2046,2501
2123,2049,2532
2140,2068,2585
2152,2089,2625
2123,2049,2551
1985,2029,2539
1977,1986,2444
1938,1998,2540
1965,1962,2453
2001,1992,2422
2010,1971,2418
2026,1992,2453
1824,1961,2473
2066,1981,2483
2133,1991,2526
2086,2040,2484
2077,2006,2471
2110,2033,2568
2119,2052,2598
2096,2049,2528
2088,2065,2537
2105,2065,2541
2117,2063,2584
2086,2071,2552
1945,2026,2559
1983,2010,2495
2020,2044,2457
2024,2017,2432
2006,2016,2467
1817,1958,2471
2008,1988,2468
2000,1950,2484
2035,1955,2426
2121,2001,2418
2101,2013,2551
2079,2029,2575
2110,2027,2557
2141,2050,2540
2131,2068,2549
2120,2056,2574
2121,2049,2558
2120,2070,2585
2085,2067,2548
1937,2020,2515
1994,2009,2483
2002,2023,2473
2018,2033,2443
2023,1959,2416
1901,2009,2373
1954,1959,2353
2034,1988,2435
2082,2002,2437
2138,2019,2438
2059,2028,2525
2077,2037,2593
2113,2037,2552
2117,2037,2529
2115,2069,2592
2101,2064,2547
2110,2061,2565
2112,2075,2582
2088,2057,2575
1951,1988,2528
2022,1987,2452
2015,2026,2491
1992,1996,2458
1987,2008,2435
1821,1963,2418
1897,1959,2322
2034,2023,2401
2078,2017,2475
2139,2026,2438
2087,2033,2553
2065,2043,2580
2118,2040,2560
2123,2038,2516
2141,2068,2588
2112,2058,2493
2116,2042,2573
2121,2056,2598
2075,2092,2552
1961,2001,2522
2018,2009,2469
2017,2032,2491
1977,2029,2444
1980,1999,2408
2020,1981,2437
1868,1964,2538
1984,1978,2460
2068,1985,2479
2098,2036,2452
2087,2017,2501
2074,2043,2575
2109,2046,2567
2143,2027,2576
2096,2047,2520
2111,2084,2564
2091,2062,2614
2091,2055,2559
2083,2076,2567
1918,2013,2492
2018,2009,2483
2001,2027,2477
2004,2004,2452
2009,1993,2449
2027,1991,2440
1884,1966,2427
2063,1983,2467
2067,1980,2471
2129,2020,2435
2072,2021,2545
2087,2035,2574
2124,2037,2532
2140,2045,2576
2106,2041,2569
2086,2052,2567
2118,2064,2600
2125,2069,2582
2032,2035,2531
1983,1995,2467
2021,2014,2449
2004,2046,2507
1993,2003,2438
2008,2009,2443
2024,1987,2441
1830,1963,2462
1991,1987,2487
2065,1975,2441
2108,2021,2421
2070,2040,2565
2077,2037,2549
2123,2035,2538
2107,2051,2541
2128,2064,2576
2080,2034,2542
2123,2050,2568
2122,2063,2596
1993,2013,2591
1994,1994,2527
2018,2022,2449
2017,2053,2482
1986,1986,2435
2007,1998,2442
2007,1983,2456
1899,2016,2489
1974,2022,2473
2026,2008,2440
2046,1998,2541
2074,2035,2574
2080,2035,2533
2107,2035,2513
2105,2067,2544
2081,2051,2543
2129,2038,2562
2107,2065,2610
2132,2082,2602
1981,2058,2527
2003,2009,2416
2052,2050,2466
2002,2021,2491
1995,2010,2454
2001,1995,2455
2038,1985,2448
1793,1947,2507
2008,1981,2438
2013,1965,2493
2083,1973,2437
2060,2021,2537
2099,2036,2538
2117,2034,2562
2128,2048,2560
2083,2048,2532
2100,2052,2536
2126,2068,2568
2130,2071,2587
2020,2054,2572
1991,2007,2534
2004,2022,2460
2001,2032,2452
1973,2010,2441
1997,1981,2447
1994,1970,2427
1870,1959,2526
2008,1973,2447
2053,1973,2495
2089,2005,2469
2092,2004,2491
2121,2050,2513
2105,2040,2530
2104,2036,2528
2088,2041,2560
2116,2071,2561
2104,2075,2571
2098,2069,2558
1970,2016,2543
2009,1997,2459
2026,2074,2445
2012,2017,2477
1991,2018,2461
1720,1948,2356
1928,1981,2294
1939,2021,2405
2026,2009,2391
2088,1958,2329
2104,2002,2511
2085,1993,2528
2138,2010,2541
2177,2075,2554
2133,2052,2542
2108,2040,2599
2126,2013,2599
2122,2031,2568
2106,2056,2571
1955,2008,2520
2026,2006,2431
2034,2058,2505
1992,1983,2477
1991,2005,2461
2001,1995,2434
1918,2049,2482
1959,2037,2464
1925,2009,2478
2108,2007,2464
2108,2020,2457
2078,2027,2519
2056,2014,2518
2092,2040,2592
2151,2076,2594
2078,2041,2524
2130,2062,2570
2130,2074,2577
2113,2076,2584
1945,2019,2544
2018,1996,2478
2016,2016,2481
1992,2001,2444
2003,2010,2416
1984,1969,2484
2022,1994,2448
2003,1993,2443
1908,1964,2403
2068,1970,2445
2120,2022,2473
2073,2059,2504
2088,2032,2511
2097,2050,2573
2100,2051,2559
2042,2012,2565
2113,2073,2603
2117,2107,2532
2017,2067,2567
1924,2004,2495
2027,2011,2473
1994,2022,2458
2051,2009,2436
1983,2011,2446
1890,2015,2416
2039,2001,2345
1887,2036,2448
2129,1936,2350
2115,2015,2484
2094,2019,2534
2110,2011,2563
2073,2017,2541
2112,2037,2549
2148,2063,2524
2116,2063,2558
2149,2054,2565
2099,2061,2556
2003,2043,2536
1994,1994,2505
2018,2032,2474
2006,2040,2491
2005,2010,2453
2003,1991,2435
2024,1994,2428
1862,2008,2558
1985,2047,2429
1966,1991,2442
2125,2014,2436
2100,2003,2499
2105,2058,2554
2075,2035,2538
2132,2037,2570
2109,2061,2554
2119,2072,2553
2105,2029,2566
2111,2061,2572
1977,2011,2550
1969,1977,2479
2031,2013,2418
2006,2053,2489
2006,2020,2429
2014,1990,2449
1844,1987,2413
1932,1936,2374
1977,1978,2460
2118,1965,2372
2123,2039,2394
2073,2033,2524
2074,2046,2577
2084,2038,2513
2118,2032,2550
2136,2071,2538
2110,2046,2545
2112,2062,2560
2138,2078,2633
1950,2023,2512
2003,1994,2448
2024,2007,2473
2040,2053,2538
1994,1986,2470
2016,1992,2455
2030,1989,2410
2033,1992,2435
1850,1978,2536
1984,1960,2506
2133,2008,2437
2119,2045,2442
2061,2016,2534
2110,2051,2575
2123,2042,2583
2098,2036,2540
2090,2049,2550
2103,2053,2558
2102,2063,2563
2105,2082,2554
2000,2018,2412
2040,2035,2464
1969,2013,2468
2004,2020,2432
2006,1968,2447
1829,1941,2588
1990,1970,2476
1998,1998,2483
2086,1983,2419
2122,2022,2460
2088,2029,2507
2092,2028,2522
2130,2039,2561
2127,2036,2522
2118,2068,2561
2080,2050,2578
2087,2034,2536
2124,2089,2566
2111,2094,2553
1944,1998,2514
2021,2068,2468
2019,2006,2429
2009,1995,2430
2009,1978,2432
1908,2006,2517
1932,2027,2533
1981,2006,2485
2107,2004,2415
2107,2010,2492
2073,2031,2546
2062,2015,2591
2115,2039,2543
2119,2057,2532
2118,2065,2540
2118,2068,2567
2123,2098,2587
2116,2046,2591
2072,1992,2557
1933,1973,2491
2058,2026,2465
2002,2015,2396
2021,1961,2421
1964,2002,2476
1874,2030,2387
1968,2070,2458
1959,2027,2455
2101,2005,2441
2116,1984,2491
2073,2038,2546
2092,2055,2572
2113,2037,2501
2131,2052,2590
2090,2059,2521
2132,2036,2525
2108,2065,2576
2129,2073,2610
2096,2096,2559
1956,1984,2563
2010,2005,2429
2007,2048,2481
1972,1987,2397
2023,1986,2446
2024,1984,2416
2026,2014,2416
1999,1972,2407
2038,1956,2500
2115,2035,2480
2103,2047,2534
2100,2040,2512
2101,2052,2538
2078,2044,2602
2072,2049,2560
2102,2072,2565
2101,2062,2557
2093,2083,2541
1952,2049,2551
1990,2009,2482
2010,2033,2481
2019,2017,2460
2017,1998,2455
1974,1971,2510
1964,2021,2574
2013,1961,2369
2151,1974,2376
2078,2015,2518
2115,2009,2497
2138,2006,2566
2075,2005,2506
2123,2052,2554
2153,2054,2532
2119,2043,2572
2117,2043,2542
2133,2055,2575
2102,2079,2548
1965,2044,2527
2024,2002,2462
2016,2057,2482
1983,2012,2498
1973,1998,2472
1993,1999,2425
1848,2011,2422
2001,1968,2380
2014,1921,2468
2109,2035,2465
2137,2009,2457
2095,2037,2572
2101,2054,2571
2138,2050,2588
2106,2051,2550
2092,2025,2577
2070,2029,2581
2134,2068,2599
2086,2063,2583
1952,1972,2542
2001,1986,2455
2002,2033,2472
1999,2006,2444
2002,2003,2430
1965,1977,2430
1922,1994,2346
1988,1999,2452
2123,1990,2408
2099,2031,2507
2077,2038,2529
2090,2029,2567
2102,2034,2546
2133,2066,2541
2133,2082,2570
2084,2060,2547
2126,2082,2608
2083,2038,2628
2051,2045,2526
1973,1994,2555
1995,2003,2464
2014,2039,2512
1954,1964,2448
1995,2001,2444
2036,1965,2413
2025,1989,2444
1857,1968,2516
2135,2003,2439
2116,2042,2451
2066,2008,2511
2086,2036,2548
2104,2043,2561
2103,2048,2492
2138,2078,2571
2085,2053,2550
2123,2092,2559
2075,2097,2554
1968,2034,2585
1979,2003,2509
2011,2010,2483
1994,2034,2473
2011,2014,2428
2018,2008,2457
1996,1975,2457
1922,1988,2597
2012,2007,2490
1973,2016,2467
2109,1995,2486
2062,1992,2510
2065,2026,2587
2127,2035,2577
2123,2054,2533
2132,2056,2548
2099,2038,2564
2105,2063,2555
2110,2063,2561
2054,2069,2548
2000,2022,2474
2054,2041,2445
1979,2016,2509
2018,2019,2457
1975,1965,2452
1818,1944,2546
2069,1961,2487
1980,1976,2511
2113,1984,2362
2131,2010,2447
2088,2041,2558
2108,2052,2506
2139,2054,2501
2121,2076,2520
2105,2051,2578
2088,2038,2589
2116,2075,2596
2105,2066,2569
1952,2025,2512
2004,2009,2453
2010,2044,2447
2001,1988,2463
2009,2018,2457
1850,2022,2408
1871,1996,2295
1968,2060,2415
1894,1977,2437
2129,1985,2405
2105,2032,2486
2080,2017,2528
2076,2016,2579
2125,2025,2542
2135,2063,2538
2109,1976,2595
2162,2085,2576
2127,2038,2547
2097,2073,2562
2038,2062,2536
1984,1998,2465
2031,2019,2449
1974,2027,2518
1978,1992,2415
2002,1995,2389
2022,1993,2402
2038,2019,2438
2003,2000,2428
1864,1942,2518
2101,1991,2499
2113,2036,2507
2074,2041,2509
2126,2072,2607
2111,2069,2561
2083,2050,2575
2083,2050,2560
2126,2082,2569
2078,2104,2547
1956,2007,2583
1966,2009,2439
2028,2039,2473
2002,2010,2410
2038,2011,2444
1816,1958,2440
2025,1979,2476
1991,1937,2479
2021,1991,2389
2128,1975,2381
2095,2047,2507
2086,2028,2528
2102,2009,2544
2121,2031,2577
2086,2043,2577
2097,2037,2581
2101,2051,2588
2124,2054,2591
2055,2085,2542
1955,1998,2518
2024,2019,2460
1964,2067,2476
2007,2011,2433
2016,2004,2434
1975,1993,2387
1918,2056,2460
1952,2051,2462
1956,2006,2467
2117,1990,2420
2101,2006,2498
2074,2041,2533
2099,2029,2556
2136,2029,2552
2112,2049,2532
2138,2054,2516
2115,2036,2582
2130,2049,2609
2039,2020,2573
1962,1980,2479
2042,2034,2480
2013,2062,2476
1982,2018,2438
2007,1982,2438
1831,1944,2583
1927,1960,2489
1969,2053,2509
2084,1980,2361
2115,2015,2465
2094,2026,2524
2079,2015,2546
2053,2043,2565
2102,2020,2486
2148,2067,2585
2083,2052,2532
2149,2059,2583
2114,2047,2562
1990,2032,2533
2019,1983,2506
2021,2017,2468
2027,2019,2482
2001,1986,2457
1969,1988,2441
2018,1985,2414
2015,2019,2415
1803,1956,2422
1955,1959,2457
2059,1958,2522
2086,2045,2469
2120,2033,2425
2072,2059,2543
2092,2070,2594
2099,2033,2539
2115,2070,2609
2077,2045,2520
2115,2099,2606
1982,2059,2570
1983,1977,2503
2013,2019,2444
2004,2040,2487
2022,2009,2452
1981,1993,2462
1881,2020,2503
2009,2031,2482
1946,2007,2430
2122,1943,2406
2113,1995,2515
2063,2016,2570
2088,2004,2539
2093,2035,2516
2131,2058,2478
2119,2077,2488
2113,2040,2560
2109,2057,2594
2096,2053,2573
1977,2038,2564
2017,2023,2469
2007,2057,2499
1967,2004,2472
1994,1995,2475
1998,2010,2413
2009,1999,2394
1862,2042,2513
1951,2037,2517
1978,2011,2502
2139,1992,2458
2108,2014,2509
2090,2046,2557
2108,2033,2540
2135,2033,2592
2110,2053,2553
2095,2063,2550
2110,2052,2525
2144,2086,2571
2121,2042,2584
1993,2001,2415
2025,2017,2461
1971,2016,2461
2007,2013,2441
2006,1980,2443
1978,1967,2438
1945,2040,2492
1986,2050,2452
1972,2022,2457
2127,2043,2444
2116,2049,2549
2061,2020,2571
2109,2043,2559
2109,2050,2531
2118,2045,2513
2110,2057,2558
2093,2054,2565
2097,2070,2597
2103,2083,2572
1952,2001,2536
2081,2072,2489
2008,2000,2465
1985,1992,2451
1976,1980,2456
1904,1932,2576
2048,1993,2488
2004,2016,2495
2107,1964,2425
2119,2020,2451
2066,2033,2528
2130,2042,2554
2116,2042,2559
2124,2040,2525
2120,2072,2533
2081,2058,2574
2095,2068,2563
2120,2089,2570
2100,2096,2551
1940,2021,2554
1986,2005,2461
1990,2002,2475
2009,2004,2436
2003,1980,2465
1836,1934,2588
2000,1998,2520
1962,2011,2488
2083,1972,2443
2109,2010,2420
2065,2017,2518
2166,2041,2551
2121,2039,2584
2112,2026,2585
2122,2055,2540
2110,2061,2564
2107,2057,2543
2137,2079,2575
2124,2088,2503
1931,2016,2549
1987,1998,2480
2027,2029,2477
1999,2030,2449
1998,1982,2454
2003,1989,2414
1999,2005,2430
1922,2012,2486
2060,2006,2467
2122,2050,2487
2073,2033,2487
2106,2023,2573
2109,2047,2544
2080,2040,2528
2118,2067,2548
2097,2054,2563
2111,2061,2564
2101,2061,2580
2019,2022,2586
1952,1986,2493
2012,1997,2457
1993,2060,2455
2035,1992,2388
1958,1965,2504
1950,1957,2563
2016,1991,2395
2105,1994,2336
2063,2002,2519
2076,2018,2507
2086,1989,2532
2087,2056,2610
2091,2021,2492
2149,2063,2526
2139,2088,2558
2134,2059,2608
2143,2024,2581
2127,2072,2590
2098,2093,2541
1956,2018,2500
2027,2013,2453
2035,2021,2524
1968,2009,2501
1986,2007,2477
2008,1968,2417
2026,2006,2424
2002,1986,2434
1940,1958,2468
2053,2023,2470
2126,2039,2500
2101,2047,2532
2106,2046,2534
2096,2046,2578
2085,2055,2542
2077,2064,2590
2118,2059,2550
2117,2067,2543
2058,2075,2558
1940,2003,2594
1992,1993,2442
2007,2054,2469
2002,2010,2411
2022,2007,2431
1865,2036,2574
1892,1979,2479
2138,1966,2346
2113,2027,2477
2097,2022,2515
2113,2008,2553
2092,2012,2564
2110,2047,2549
2137,2060,2496
2136,2059,2550
2131,2045,2590
2157,2056,2562
2134,2076,2596
2004,2067,2534
1981,1993,2484
2007,2035,2529
1981,2012,2488
1989,1989,2456
1996,1996,2435
2038,2005,2458
1776,1976,2552
1951,2046,2490
2085,1974,2425
2125,2016,2447
2060,2027,2555
2109,2049,2569
2100,2016,2541
2117,2039,2611
2116,2041,2531
2102,2030,2564
2111,2029,2547
2142,2072,2640
2113,2047,2582
1946,1990,2523
1996,1982,2449
2026,2062,2481
2009,1998,2486
1999,1991,2456
1987,1989,2466
1877,1976,2398
2013,1988,2446
2109,2016,2380
2124,2013,2441
2074,2039,2546
2079,2034,2571
2113,2048,2521
2112,2049,2532
2093,2045,2529
2088,2035,2579
2095,2050,2585
2122,2068,2604
2092,2083,2547
1932,1985,2521
2007,1985,2490
2026,2011,2495
1986,2008,2521
1989,1986,2436
2004,1986,2417
2027,1989,2426
2012,2005,2426
1995,1999,2424
2051,2021,2491
2110,2065,2474
2104,2050,2526
2108,2053,2523
2107,2050,2567
2102,2045,2578
2097,2039,2564
2117,2070,2559
2111,2062,2567
2054,2070,2526
1902,1962,2575
2006,2006,2495
2005,2045,2444
2042,2005,2464
1936,2011,2454
1862,2001,2489
1963,2047,2499
1903,1980,2437
2094,1978,2374
2130,2005,2456
2137,1988,2526
2088,2021,2528
2111,2045,2520
2137,2043,2498
2146,2050,2551
2127,2032,2613
2109,2048,2565
2119,2050,2591
2100,2057,2544
1995,2048,2510
2016,2015,2432
2026,2013,2496
1996,2042,2543
1991,1996,2433
2000,2011,2398
2011,2019,2437
1758,1963,2494
2037,2020,2512
1954,1976,2522
2076,2003,2425
2103,2076,2500
2065,2031,2529
2120,2013,2538
2092,2047,2548
2105,2037,2522
2082,2014,2561
2120,2031,2554
2129,2051,2591
2071,2011,2584
1975,1988,2526
2049,2011,2438
1982,2028,2451
1993,2007,2421
2000,1997,2472
1926,2005,2437
1905,2035,2440
1926,2077,2446
1964,2025,2436
2137,2021,2410
2107,1995,2523
2110,2049,2585
2114,2022,2540
2130,2057,2528
2107,2067,2515
2098,2018,2561
2146,2064,2596
2140,2048,2635
2126,2067,2536
1990,2018,2528
2007,2002,2499
2026,2051,2554
1985,2026,2518
2009,2003,2482
1992,2003,2429
2043,1997,2419
1950,1998,2441
1931,2029,2399
2004,2015,2499
2080,2017,2454
2152,2026,2457
2102,2051,2563
2119,2041,2548
2097,2046,2530
2100,2053,2572
2092,2039,2525
2112,2058,2566
2106,2069,2560
1992,2043,2587
1951,1980,2495
2026,2022,2474
1983,2034,2519
2040,2012,2450
1764,1962,2343
1940,1964,2444
1981,1928,2481
2018,2023,2405
2100,1972,2357
2172,1993,2494
2058,2018,2501
2091,1991,2520
2107,2001,2534
2174,2047,2516
2162,2051,2579
2138,2033,2636
2113,2024,2545
2132,2059,2579
2096,2064,2517
1975,2024,2518
2010,2008,2488
2006,2043,2497
1965,2002,2485
1988,2008,2441
1989,2001,2414
2022,1995,2423
2008,1994,2443
1968,2005,2455
1982,2026,2479
2077,2056,2527
2095,2033,2477
2111,2034,2499
2122,2034,2553
2099,2038,2553
2104,2045,2567
2129,2040,2553
2147,2040,2592
2020,2013,2574
1946,1984,2525
2008,1992,2505
1985,2045,2447
2021,2009,2460
2016,2038,2470
1859,2033,2592
1980,2039,2534
1949,2060,2498
2072,2005,2324
2112,2031,2403
2067,2038,2503
2081,2001,2466
2129,2041,2566
2070,2007,2502
2148,2057,2486
2174,2055,2605
2127,2036,2586
2124,2055,2593
2122,2080,2555
2033,2015,2547
1987,1995,2477
2070,2017,2515
1998,2044,2524
1983,1985,2410
2038,1989,2427
2046,2001,2439
1994,1990,2416
1877,2035,2386
1912,2029,2330
2026,2051,2496
2049,2035,2453
2137,2028,2449
2062,2024,2560
2100,2059,2616
2133,2062,2577
2107,2040,2559
2105,2054,2558
2100,2039,2558
2121,2068,2567
1955,2008,2544
2002,1988,2488
2012,2037,2457
2015,2018,2489
1993,2008,2440
2001,1988,2466
1935,2022,2464
1971,2034,2451
2008,2003,2399
2132,2003,2435
2130,2006,2517
2067,2022,2544
2072,2007,2505
2115,2049,2499
2137,2050,2514
2122,2045,2588
2105,2047,2580
2154,2058,2601
2109,2082,2532
1952,2017,2526
1974,2000,2450
2021,2026,2507
1985,2035,2532
1992,2011,2419
2035,2004,2433
1819,1958,2546
1990,2009,2517
1939,2030,2503
2055,1991,2388
2120,2019,2390
2097,2037,2511
2094,2044,2558
2092,2018,2557
2133,2027,2556
2114,2046,2495
2156,2057,2593
2151,2047,2608
2133,2020,2552
2020,2022,2566
1997,1984,2510
2038,2028,2500
2000,2053,2491
1982,2001,2447
1997,1986,2444
1731,1961,2349
2020,1961,2428
1943,1960,2463
2043,2023,2408
2060,2017,2386
2097,2029,2489
2060,2019,2507
2088,2008,2513
2091,2053,2597
2128,2029,2528
2139,2048,2532
2185,2068,2626
2147,2024,2553
2103,2050,2528
1960,2024,2533
2011,2005,2485
2026,2015,2487
1980,2036,2511
1994,1994,2470
1998,1993,2428
2020,1996,2437
1914,2056,2461
1923,2032,2469
1995,2012,2469
2118,2043,2434
2100,2006,2473
2058,2033,2523
2075,2041,2524
2122,2014,2547
2135,2049,2559
2091,2043,2535
2091,2047,2615
2121,2069,2557
1998,2029,2564
1947,1992,2447
2011,2017,2461
1991,2035,2479
1997,2007,2438
2011,1985,2490
1831,1976,2391
2057,1984,2483
1961,2029,2545
2073,1979,2378
2124,2000,2412
2086,2037,2511
2111,2008,2511
2077,2044,2572
2121,2021,2534
2120,2046,2522
2100,2057,2512
2127,2039,2613
2151,2062,2611
2105,2073,2539
1965,2006,2548
2031,1990,2465
2014,2019,2524
1984,2029,2522
1972,2003,2445
2003,1997,2414
2025,2006,2428
1891,2002,2382
1959,1946,2396
2025,1975,2455
2120,2058,2477
2108,2018,2463
2092,2022,2556
2088,2056,2566
2145,2039,2584
2111,2053,2550
2120,2057,2556
2100,2044,2539
2078,2028,2608
1949,1974,2540
1996,1987,2453
2025,2052,2449
2013,2009,2473
2020,2011,2463
1903,1979,2705
1953,1986,2550
1944,2035,2560
2040,2011,2354
2128,2014,2427
2102,2033,2516
2088,1990,2502
2147,2037,2554
2071,2026,2512
2102,2044,2506
2134,2055,2494
2099,2056,2550
2123,2057,2597
2121,2032,2589
2035,2053,2536
2030,1981,2508
2039,2027,2497
1961,2038,2550
1968,1971,2441
2006,2010,2422
2012,1978,2407
2017,1995,2458
1834,1964,2452
2039,2001,2492
2032,1993,2553
2084,2038,2440
2092,2018,2479
2075,2046,2571
2098,2043,2583
2119,2032,2541
2107,2056,2513
2097,2057,2546
2116,2062,2582
2096,2077,2568
1997,2007,2580
2008,1990,2430
1995,2068,2493
1965,2003,2452
1992,2018,2479
1819,1941,2401
2006,1944,2399
1956,1967,2458
2043,2029,2417
2138,2009,2391
2081,2022,2549
2105,2029,2550
2102,2002,2543
2126,2040,2544
2129,2054,2509
2125,2048,2510
2103,2050,2559
2123,2071,2621
2136,2050,2601
2101,2054,2507
2028,1994,2503
2018,2059,2494
1981,1990,2474
1974,1990,2432
2021,2012,2457
1811,1957,2421
2056,1978,2424
1923,1966,2492
2101,2037,2430
2108,2015,2392
2112,2053,2468
2100,2065,2532
2099,2024,2493
2122,2045,2557
2133,2053,2510
2092,2050,2546
2122,2025,2551
2147,2050,2632
2137,2036,2569
2008,2014,2551
2040,2048,2441
1988,2047,2484
1997,2002,2431
2021,1998,2440
1987,1986,2474
1897,2028,2531
1953,2025,2468
1972,2042,2481
2120,2029,2458
2098,1995,2489
2098,2055,2552
2076,2027,2556
2118,2034,2547
2120,2065,2537
2107,2063,2545
2089,2037,2554
2119,2056,2598
2140,2069,2612
2113,2040,2556
1927,1980,2525
2004,2019,2524
1969,1997,2443
1998,1981,2431
2014,1992,2468
1994,1981,2451
1901,2025,2502
1988,2011,2485
2077,2006,2480
2119,2043,2439
2074,2015,2530
2056,2023,2611
2113,2050,2538
2134,2051,2562
2098,2064,2507
2118,2066,2580
2076,2056,2571
2127,2068,2584
2066,2065,2566
1936,1993,2541
2026,2012,2505
2021,2003,2427
1979,2014,2478
1922,1998,2689
1988,2003,2547
1961,2020,2518
2033,1991,2341
2113,1987,2401
2110,2039,2496
2113,2002,2505
2094,2034,2521
2081,2029,2467
2123,2055,2555
2104,2048,2483
2150,2046,2583
2115,2014,2600
2136,2042,2557
2110,2068,2541
2043,2044,2542
1984,2004,2477
2066,2019,2472
1980,1999,2417
1987,1993,2419
2004,1990,2401
2022,1987,2418
1911,2028,2376
1984,1976,2387
2141,2031,2482
2093,2040,2503
2108,2022,2485
2083,2038,2559
2131,2062,2553
2109,2046,2557
2074,2038,2549
2131,2048,2573
2124,2059,2592
2126,2032,2585
1945,1973,2576
1981,1988,2467
2057,2056,2446
1994,2014,2491
1928,2020,2693
1957,2060,2580
1901,1982,2528
2045,2035,2335
2118,2062,2384
2065,2044,2495
2085,2021,2466
2110,2035,2560
2116,2018,2567
2108,2036,2452
2161,2053,2513
2104,2054,2569
2143,2037,2561
2129,2027,2586
2103,2061,2544
2077,2073,2520
1964,2013,2539
2035,2001,2469
2029,2020,2504
1965,1990,2478
2003,1960,2433
2008,2019,2465
2024,1997,2422
2005,2009,2410
1986,1979,2430
1958,2033,2499
2086,2071,2497
2108,2052,2507
2093,2047,2542
2117,2044,2556
2111,2061,2497
2107,2058,2574
2095,2041,2573
2111,2051,2575
2071,2052,2551
1941,1989,2562
1992,2001,2470
2047,2033,2448
2028,2010,2481
1770,1973,2367
1937,1937,2554
2012,1995,2394
2097,1979,2275
2093,2015,2455
2093,2029,2503
2117,1980,2536
2061,2028,2564
2116,2038,2494
2147,2044,2494
2149,2078,2540
2132,2042,2561
2128,2045,2566
2148,2059,2613
2073,2060,2548
1974,1996,2506
2022,2002,2484
2004,2032,2527
1991,2007,2522
2006,1998,2405
2048,2024,2456
1903,1984,2567
1957,2031,2575
2026,2001,2304
2119,1984,2423
2098,2014,2491
2084,2045,2493
2110,2017,2510
2111,2033,2554
2123,2034,2550
2135,2036,2547
2143,2042,2560
2141,2038,2564
2156,2015,2517
2088,2042,2578
1943,1996,2553
2043,1989,2479
1984,2055,2483
2022,1973,2412
2007,2011,2497
1698,2003,2413
1938,1958,2463
1994,2044,2334
2097,2014,2333
2094,2044,2506
2104,2066,2522
2099,2009,2542
2095,2017,2534
2109,2019,2543
2128,2039,2521
2104,2018,2598
2133,2127,2631
2155,2017,2561
2116,2037,2491
2049,2037,2561
1958,2003,2490
2055,1997,2510
1967,2032,2499
2019,1977,2420
1997,1995,2423
2018,1997,2445
2052,2004,2479
1979,2029,2513
2087,2015,2399
2116,2023,2409
2079,2034,2528
2080,2041,2567
2129,2037,2537
2121,2052,2558
2098,2060,2496
2109,2063,2585
2111,2065,2592
2117,2041,2623
